BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,41,1,3,2,19951009,0,-28.9997,79.9987,4023,3299.3,1.412,34.731,2,34.731,2,196.7,2,197.1,2,109.31,2,31.34,2,0,2,2.16,2,0.002,2,0.002,2,2265.6,2,2378.1,2,1043.4,2,20,7.6004,2,25,-999,9,-999,9,0.44,2,1.1679
33MW19950922,   I8N,41,1,4,2,19951009,0,-28.9997,79.9987,4023,3000.9,1.51,34.735,2,34.736,2,196.8,2,197.1,2,104.42,2,30.97,2,0,2,2.14,2,-999,9,-999,9,2261.6,2,2372.8,2,1036.3,2,20,7.6109,2,25,-999,9,-999,9,0.45,2,1.2926
33MW19950922,   I8N,41,1,5,2,19951009,0,-28.9997,79.9987,4023,2697.8,1.705,34.74,2,34.74,2,194.7,2,195.1,2,98.2,2,30.76,2,0,2,2.12,2,0.002,2,0.003,2,2256.4,2,2367.9,2,1041.3,2,20,-999,9,25,-999,9,-999,9,0.47,2,1.5119
33MW19950922,   I8N,41,1,6,2,19951009,0,-28.9997,79.9987,4023,2401.3,1.992,34.734,2,34.734,2,187.6,2,187.2,2,93.04,2,30.99,2,0,2,2.15,2,0.001,2,0,2,2257.5,2,2365.5,2,1061.5,2,20,7.6009,2,25,-999,9,-999,9,0.45,2,1.8204
33MW19950922,   I8N,41,1,7,2,19951009,0,-28.9997,79.9987,4023,2101.7,2.33,34.71,2,34.71,2,175,2,174.3,2,90.41,2,31.97,2,0,2,2.24,2,0.003,2,0.001,2,2261.6,2,2365.9,2,1102.8,2,20,7.5812,2,25,-999,9,-999,9,0.42,2,2.1794
33MW19950922,   I8N,41,1,8,2,19951009,0,-28.9997,79.9987,4023,1899.9,2.724,34.69,2,34.69,2,157.9,2,156.6,2,92.28,2,33.25,2,0,2,2.35,2,-999,9,-999,9,2272.5,2,2369.1,2,1157.3,2,20,7.5599,2,25,-999,9,-999,9,0.39,2,2.5852
33MW19950922,   I8N,41,1,9,2,19951009,0,-28.9997,79.9987,4023,1700.3,3.057,34.661,2,34.66,2,148.3,2,147.2,2,89.21,2,33.93,2,0,2,2.41,2,0.004,2,0.007,2,2273.7,2,2365,2,1203.7,2,20,7.5514,2,25,-999,9,-999,9,0.35,2,2.9312
33MW19950922,   I8N,41,1,10,2,19951009,0,-28.9997,79.9987,4023,1498.6,3.352,34.607,2,34.606,2,147,2,146.5,2,80.71,2,34.19,2,0,2,2.43,2,0.01,2,0.005,2,2265.8,2,2355.7,2,1205,2,20,7.5432,2,25,-999,9,-999,9,0.4,2,3.2402
33MW19950922,   I8N,41,1,11,2,19951009,0,-28.9997,79.9987,4023,1300.2,3.655,34.523,2,34.522,2,155.4,2,154.3,2,67.81,2,33.94,2,0,2,2.4,2,0.038,2,0.021,2,2249.5,2,2340.2,2,1171,2,20,7.5491,2,25,-999,9,-999,9,0.51,2,3.5571
33MW19950922,   I8N,41,1,12,2,19951009,0,-28.9997,79.9987,4023,1050.6,4.569,34.406,2,34.407,2,187.1,2,185.8,2,39.89,2,31.22,2,0,2,2.16,2,0.355,2,0.187,2,2203.7,2,2316.7,2,1019,2,20,7.6017,2,25,-999,9,-999,9,0.84,2,4.4847
33MW19950922,   I8N,41,1,13,2,19951009,0,-28.9997,79.9987,4023,901,6.172,34.441,2,34.442,2,199.6,2,198,2,22.43,2,27.18,2,0,2,1.87,2,0.794,2,0.409,2,2171.8,2,2296.5,2,880.4,2,20,7.653,2,25,-999,9,-999,9,1.04,2,6.0897
33MW19950922,   I8N,41,1,14,2,19951009,0,-28.9997,79.9987,4023,753.2,8.518,34.605,2,34.607,2,218.6,2,218.3,2,8.87,2,19.99,2,0,2,1.4,2,-999,9,-999,9,2132.2,2,2292.9,2,704.8,2,20,7.7438,2,25,-999,9,-999,9,1.19,2,8.4366
33MW19950922,   I8N,41,1,15,2,19951009,0,-28.9997,79.9987,4023,650,9.638,34.737,2,34.738,2,233.9,2,233.7,2,5.24,2,15.83,2,0,2,1.14,2,2.577,2,1.287,2,2115,2,2296,2,621.6,2,20,7.7908,2,25,-999,9,-999,9,1.29,2,9.5628
33MW19950922,   I8N,41,1,16,2,19951009,0,-28.9997,79.9987,4023,550.7,10.449,34.855,2,34.858,0,240.1,2,239,2,4.3,2,13.19,2,0,2,0.98,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,1.31,2,10.3823
33MW19950922,   I8N,41,1,17,2,19951009,0,-28.9997,79.9987,4023,451.5,11.116,34.957,2,34.96,2,240.9,2,239,2,3.85,2,11.53,2,0,2,0.88,2,2.996,2,1.518,2,2104.6,2,2307.5,2,556.1,2,20,7.8357,2,25,-999,9,-999,9,1.31,2,11.0593
33MW19950922,   I8N,41,1,18,2,19951009,0,-28.9997,79.9987,4023,350.7,11.864,35.067,2,35.071,2,239.8,2,237.4,2,3.53,2,9.99,2,0,2,0.78,2,-999,9,-999,9,2101.4,2,2311.2,2,538.7,2,20,7.8542,2,25,-999,9,-999,9,-1.12,4,11.8183
33MW19950922,   I8N,41,1,19,2,19951009,0,-28.9997,79.9987,4023,249.6,12.906,35.22,2,35.218,2,236.9,2,235.4,2,3.16,2,7.78,2,0,2,0.65,2,3.077,2,1.591,2,2096.1,2,2318.8,2,500,2,20,7.8762,2,25,-999,9,-999,9,1.2,6,12.8717
33MW19950922,   I8N,41,1,20,2,19951009,0,-28.9997,79.9987,4023,149.9,15.26,35.603,2,35.607,2,245.5,2,263.2,3,1.54,2,1.11,2,0.1,2,0.28,2,2.838,6,1.52,6,2071.6,2,-999,9,396.9,2,20,-999,9,25,-999,9,-999,9,1.44,2,15.2369
33MW19950922,   I8N,41,1,21,2,19951009,0,-28.9997,79.9987,4023,75.5,16.93,35.837,2,35.841,2,242,2,241.3,2,1.55,2,0.01,2,0,2,0.18,2,2.613,2,1.415,2,2059.2,2,2356,2,353.9,2,20,7.9959,2,25,-999,9,-999,9,1.4,2,16.9175
33MW19950922,   I8N,41,1,22,2,19951009,0,-28.9997,79.9987,4023,49.4,17.265,35.887,2,35.887,2,241.3,2,241.4,2,1.61,2,0.01,2,0,2,0.15,2,-999,9,-999,9,2057.5,2,-999,9,342.4,2,20,8.0043,2,25,-999,9,-999,9,1.36,2,17.2567
33MW19950922,   I8N,41,1,23,2,19951009,0,-28.9997,79.9987,4023,23.7,17.262,35.887,2,35.888,2,240.8,2,241.3,2,1.6,2,0.01,2,0,2,0.14,2,2.598,2,1.444,2,2057.5,2,2351.3,2,344.1,2,20,8.0002,2,25,-999,9,-999,9,1.36,2,17.258
33MW19950922,   I8N,41,1,24,2,19951009,0,-28.9997,79.9987,4023,7.3,17.269,35.889,2,35.89,2,240.9,2,241.2,2,1.6,2,0,2,0,2,0.13,2,2.581,2,1.425,2,2056.9,6,2354.1,2,345.8,2,20,8.0066,2,25,-999,9,-999,9,1.34,2,17.2678
33MW19950922,   I8N,42,1,1,2,19951009,0,-27.9957,80.0037,4261,4250.7,1.441,34.725,2,34.726,2,194.4,2,193.6,2,115.46,2,32.05,2,0,2,2.19,2,0,2,-0.004,2,2275.9,6,2389.3,2,1049.5,2,20,7.6103,2,25,-999,4,-999,9,-999,9,1.0958
33MW19950922,   I8N,42,1,2,2,19951009,0,-27.9957,80.0037,4261,3800.2,1.411,34.726,2,34.727,2,194,2,194.2,2,113.89,2,31.77,2,0,2,2.19,2,0.003,2,0.001,2,2272.7,2,2386.1,2,1044,2,20,-999,9,25,-999,9,-999,9,-999,9,1.1157
33MW19950922,   I8N,42,1,3,2,19951009,0,-27.9957,80.0037,4261,3401,1.415,34.729,2,34.73,2,195.2,2,196.4,2,109.73,2,31.81,2,0,2,2.17,2,0.001,2,-0.002,2,2267.4,2,2377.5,2,1043.8,2,20,7.6084,2,25,-999,9,-999,9,-999,9,1.1607
33MW19950922,   I8N,42,1,4,2,19951009,0,-27.9957,80.0037,4261,3000.6,1.482,34.733,2,34.734,2,195.1,2,196.3,2,105.73,2,31.21,2,0,2,2.15,2,0.003,2,0,2,2261.3,2,2372.7,2,1039.8,2,20,7.6044,2,25,41.98,2,-999,9,-999,9,1.2652
33MW19950922,   I8N,42,1,5,2,19951009,0,-27.9957,80.0037,4261,2598.1,1.753,34.74,2,34.741,2,192.9,2,194,2,96.62,2,30.83,2,0,2,2.12,2,0.002,2,0.002,2,2254.4,2,2363.3,2,1038.3,2,20,7.6042,2,25,-999,9,-999,9,-999,9,1.5681
33MW19950922,   I8N,42,1,6,2,19951009,0,-27.9957,80.0037,4261,2399,1.938,34.739,2,34.739,2,189.9,2,190.5,2,91.48,2,30.9,2,0,2,2.12,2,0.003,2,0.003,2,2253.1,2,2361.3,2,1047.9,2,20,7.5999,2,25,-999,9,-999,9,-999,9,1.7676
33MW19950922,   I8N,42,1,7,2,19951009,0,-27.9957,80.0037,4261,2204.7,2.134,34.725,2,34.727,2,181.4,2,181.9,2,90.63,2,31.42,2,0,2,2.17,2,0.008,2,0.004,2,2258.8,2,2360.8,2,1071.1,2,20,7.5916,2,25,42.18,2,-999,9,-999,9,1.9775
33MW19950922,   I8N,42,1,8,2,19951009,0,-27.9957,80.0037,4261,1998.4,2.423,34.702,2,34.703,2,171.3,2,171.2,3,88.59,2,32.44,2,0,2,2.25,2,0.005,2,0,2,2269.5,2,2362.5,2,1094.1,3,20,7.5773,2,25,-999,9,-999,9,-999,9,2.28
33MW19950922,   I8N,42,1,9,2,19951009,0,-27.9957,80.0037,4261,1748.5,2.851,34.67,2,34.671,2,155.1,2,154.4,3,88.04,2,33.68,2,0,2,2.35,2,0.003,2,0,2,2268.6,2,2361,2,1176.3,2,20,7.5588,2,25,-999,9,-999,9,-999,9,2.7237
33MW19950922,   I8N,42,1,10,2,19951009,0,-27.9957,80.0037,4261,1498.5,3.261,34.602,2,34.604,2,149.3,2,148.9,3,79.91,2,34.22,2,0,2,2.42,2,0.008,2,0.004,2,2263.2,2,2353.9,2,1202.7,2,20,7.5493,2,25,-999,4,-999,9,-999,9,3.1502
33MW19950922,   I8N,42,1,11,2,19951009,0,-27.9957,80.0037,4261,1249.2,3.703,34.503,2,34.504,2,158.6,2,157.7,3,64.52,2,34.05,2,0,2,2.38,2,0.059,2,0.03,2,2243.3,6,2334.9,2,1162.7,2,20,7.5587,2,25,-999,9,-999,9,-999,9,3.609
33MW19950922,   I8N,42,1,12,9,19951009,0,-27.9957,80.0037,4261,999.3,4.911,34.398,2,-999,9,194.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,4.8286
33MW19950922,   I8N,42,1,13,2,19951009,0,-27.9957,80.0037,4261,802.7,7.925,34.556,2,34.557,2,211.6,2,209.9,2,11.96,2,22.24,2,0,2,1.53,2,1.419,2,0.713,2,2143.6,2,2293,2,752.6,2,20,7.7195,2,25,42.9,2,-999,9,-999,9,7.8416
33MW19950922,   I8N,42,1,14,2,19951009,0,-27.9957,80.0037,4261,700.9,9.086,34.668,2,34.67,2,225.8,2,219.3,2,6.94,2,18.08,2,0,2,1.28,2,2.109,2,1.043,2,2125,2,2300.5,3,661.7,2,20,7.7688,2,25,-999,9,-999,9,-999,9,9.0075
33MW19950922,   I8N,42,1,15,2,19951009,0,-27.9957,80.0037,4261,598.9,10.103,34.802,2,34.804,2,234.6,2,233,2,4.96,2,14.8,2,0,2,1.07,2,2.573,2,1.294,2,2115.1,2,2297.4,2,597.9,2,20,7.8053,2,25,-999,9,-999,9,-999,9,10.0318
33MW19950922,   I8N,42,1,16,2,19951009,0,-27.9957,80.0037,4261,499.2,10.938,34.925,2,34.927,2,236.7,2,235,2,4.13,2,12.14,2,0,2,0.93,2,2.772,2,1.407,2,2109.3,2,2308.8,2,555,2,20,7.8289,2,25,42.57,3,2.68,2,-999,9,10.8759
33MW19950922,   I8N,42,1,17,2,19951009,0,-27.9957,80.0037,4261,402.3,11.562,35.017,2,35.019,2,237.1,2,235.2,2,3.9,2,11.21,2,0,2,0.85,2,2.941,2,1.517,2,2105.1,2,2307.6,2,547.4,2,20,7.844,2,25,48.76,2,2.78,2,-999,9,11.5103
33MW19950922,   I8N,42,1,18,2,19951009,0,-27.9957,80.0037,4261,301.9,12.247,35.124,2,35.127,2,238.2,2,235.9,2,3.44,2,9.38,2,0,2,0.74,2,3.037,2,1.624,2,2101.3,2,2315.7,2,521,2,20,7.862,2,25,49.72,2,3.13,2,-999,9,12.2069
33MW19950922,   I8N,42,1,19,2,19951009,0,-27.9957,80.0037,4261,199.3,13.099,35.254,2,35.255,2,231.9,2,229.2,2,3,2,7.7,2,0,2,0.64,2,2.978,2,1.56,2,2097.7,2,2316.9,2,497,2,20,7.8777,2,25,49.3,2,3.12,2,-999,9,13.0714
33MW19950922,   I8N,42,1,20,2,19951009,0,-27.9957,80.0037,4261,157.8,13.785,35.344,2,35.346,2,231.1,2,228.5,2,2.43,2,5.99,2,0,2,0.55,2,2.946,2,1.54,2,2094.5,2,2324.1,2,471.6,2,20,7.8944,2,25,50.47,2,3.15,2,-999,9,13.7624
33MW19950922,   I8N,42,1,21,2,19951009,0,-27.9957,80.0037,4261,120.9,14.669,35.462,2,35.463,2,234,2,231.6,2,1.88,2,3.46,2,0.04,2,0.41,2,2.901,6,1.538,6,2086.5,2,2330.8,2,445.6,2,20,7.9203,2,25,54.77,2,3.83,2,-999,9,14.6509
33MW19950922,   I8N,42,1,22,2,19951009,0,-27.9957,80.0037,4261,77.6,16.107,35.663,2,35.666,2,228.8,2,226.8,2,1.88,2,1.72,2,0.01,2,0.3,2,-999,9,-999,9,2078.7,2,2342.1,2,407.1,2,20,7.9517,2,25,61.14,2,4.85,2,-999,9,16.0946
33MW19950922,   I8N,42,1,23,2,19951009,0,-27.9957,80.0037,4261,19.9,17.61,35.852,2,35.854,2,240.4,2,239.7,2,1.73,2,0.06,2,0,2,0.15,2,2.558,2,1.424,2,2054.4,2,-999,9,346.2,2,20,8.0085,2,25,67.28,2,4.28,2,-999,9,17.6066
33MW19950922,   I8N,42,1,24,2,19951009,0,-27.9957,80.0037,4261,7.6,18.102,35.849,2,35.848,2,236.7,2,236.3,2,1.88,2,0.02,2,0,2,0.12,2,2.498,2,1.393,2,2044.3,6,2349.7,2,335.5,2,20,8.0212,2,25,68.36,2,5.5,2,-999,9,18.1007
33MW19950922,   I8N,43,1,1,2,19951009,0,-26.997,79.9987,4457,4447.2,1.455,34.724,2,34.725,2,192.7,2,192.3,2,116.28,2,31.63,2,0,2,2.19,2,0,2,-0.001,2,2277.3,6,2392.4,2,1049.3,2,20,7.61,2,25,-999,9,-999,9,0.34,2,1.0871
33MW19950922,   I8N,43,1,2,2,19951009,0,-26.997,79.9987,4457,3998.8,1.409,34.725,2,34.725,2,191.1,2,192.5,2,116.14,2,31.7,2,0,2,2.2,2,0.002,2,0,2,2278.5,2,2391.1,2,1045.6,2,20,7.6107,2,25,-999,9,-999,9,0.38,2,1.0925
33MW19950922,   I8N,43,1,3,2,19951009,0,-26.997,79.9987,4457,3600.7,1.393,34.727,2,34.727,2,191.5,2,194,2,113.78,2,31.36,2,0,2,2.18,2,-999,9,-999,9,2274.7,2,2387.8,2,1043.7,2,20,7.6096,2,25,-999,9,-999,9,0.38,2,1.119
33MW19950922,   I8N,43,1,4,2,19951009,0,-26.997,79.9987,4457,3199.3,1.433,34.731,2,34.731,2,193.3,2,196.1,2,108.42,2,31.05,2,0,2,2.15,2,0.002,2,0.002,2,2266.7,2,2376.4,2,1040.9,2,20,7.6087,2,25,-999,9,-999,9,0.37,2,1.1982
33MW19950922,   I8N,43,1,5,2,19951009,0,-26.997,79.9987,4457,2793.1,1.633,34.737,2,34.737,2,192.5,2,194.7,2,100.78,2,30.73,2,0,2,2.12,2,-999,9,-999,9,2258.7,2,2367,2,1045,2,20,7.6065,2,25,-999,9,-999,9,0.32,2,1.4325
33MW19950922,   I8N,43,1,6,2,19951009,0,-26.997,79.9987,4457,2499.8,1.884,34.738,2,34.739,2,188.9,2,191,2,93.83,2,30.43,2,0,2,2.12,2,0.003,2,0,2,2255.4,2,2367.1,2,1055.8,2,20,7.6023,2,25,-999,9,-999,9,0.44,2,1.7055
33MW19950922,   I8N,43,1,7,2,19951009,0,-26.997,79.9987,4457,2003.7,2.482,34.706,2,34.707,2,162.6,2,163.8,2,94.63,2,32.57,2,0,2,2.3,2,0.004,2,0.001,2,2272.8,2,2367.7,2,1135.7,2,20,7.5749,2,25,-999,9,-999,9,0.33,2,2.3377
33MW19950922,   I8N,43,1,8,2,19951009,0,-26.997,79.9987,4457,1749.3,2.954,34.678,2,34.678,2,147.4,2,148,2,91.84,2,33.65,2,0,2,2.39,2,0.001,2,0,2,2276.9,2,2367.7,2,1185.1,2,20,7.5559,2,25,-999,9,-999,9,0.28,2,2.8252
33MW19950922,   I8N,43,1,9,2,19951009,0,-26.997,79.9987,4457,1502.5,3.352,34.616,2,34.562,2,143.2,2,148.8,2,73.48,2,33.67,2,0,2,2.4,2,0.029,2,0.015,2,2256.8,2,-999,9,1194.5,2,20,7.5544,2,25,-999,9,-999,9,0.47,2,3.2399
33MW19950922,   I8N,43,1,10,2,19951009,0,-26.997,79.9987,4457,1287.1,3.781,34.538,2,34.538,2,147.3,2,147.2,2,70.41,2,33.95,2,0,2,2.41,2,0.024,2,0.014,2,2255.8,2,2343.8,2,1190.1,2,20,7.5519,2,25,-999,9,-999,9,0.42,2,3.6829
33MW19950922,   I8N,43,1,11,2,19951009,0,-26.997,79.9987,4457,1148.1,4.177,34.463,2,34.464,2,165.5,2,164.9,2,54.63,2,32.62,2,0,2,2.3,2,0.111,2,0.063,2,2230.6,2,2323.4,2,1112.8,2,20,7.5754,2,25,-999,9,-999,9,0.63,2,4.0874
33MW19950922,   I8N,43,1,12,2,19951009,0,-26.997,79.9987,4457,1003.3,4.987,34.414,2,34.414,2,189.3,2,187.6,2,35.42,2,29.83,2,0,2,2.08,2,-999,9,-999,9,2197.4,2,2305.8,2,986.3,2,20,7.6181,2,25,-999,9,-999,9,0.84,2,4.9036
33MW19950922,   I8N,43,1,13,2,19951009,0,-26.997,79.9987,4457,852.8,7.013,34.496,2,34.497,2,203.4,2,202,2,17.3,2,24.57,2,0,2,1.7,2,0.956,6,0.497,6,2159.1,2,-999,9,831.3,2,20,7.6863,2,25,-999,9,-999,9,1.11,2,6.9299
33MW19950922,   I8N,43,1,14,2,19951009,0,-26.997,79.9987,4457,748.9,8.348,34.596,2,34.597,2,215.6,2,214.4,2,10.11,2,20.38,2,0,2,1.43,2,-999,9,-999,9,2136.8,2,2291.2,2,718.3,2,20,7.7388,2,25,-999,9,-999,9,1.23,2,8.2681
33MW19950922,   I8N,43,1,15,2,19951009,0,-26.997,79.9987,4457,653.2,9.447,34.713,2,34.714,2,230.4,2,228.7,2,5.88,2,16.43,2,0,2,1.18,2,2.264,2,1.128,2,2119,2,2297.8,2,640.5,2,20,7.7845,2,25,-999,9,-999,9,1.28,2,9.3723
33MW19950922,   I8N,43,1,16,2,19951009,0,-26.997,79.9987,4457,551.9,10.353,34.844,2,34.843,2,238.2,2,235.9,2,4.32,2,13.29,2,0,2,0.98,2,2.747,2,1.379,2,2109.9,2,2305.8,2,588.9,2,20,7.8159,2,25,-999,9,-999,9,1.32,2,10.2865
33MW19950922,   I8N,43,1,17,2,19951009,0,-26.997,79.9987,4457,450.6,11.194,34.97,2,34.971,2,237.9,2,235.5,2,3.86,2,11.29,2,0,2,0.87,2,2.85,2,1.448,2,2104.8,2,2308,2,550.6,2,20,7.8374,2,25,-999,9,-999,9,1.27,2,11.1372
33MW19950922,   I8N,43,1,18,2,19951009,0,-26.997,79.9987,4457,351.2,12.113,35.11,2,35.111,2,235.1,2,232.6,2,3.45,2,9.48,2,0,2,0.75,2,-999,9,-999,9,2101.2,2,2311.5,2,524.2,2,20,7.8579,2,25,-999,9,-999,9,1.21,2,12.0666
33MW19950922,   I8N,43,1,19,2,19951009,0,-26.997,79.9987,4457,201.2,14.172,35.397,2,35.402,2,229.6,2,227.5,2,2.34,2,4.8,2,0.01,2,0.5,2,2.871,2,1.508,2,2089.7,2,2327,2,463.4,2,20,7.9047,2,25,-999,9,-999,9,1.24,6,14.1426
33MW19950922,   I8N,43,1,20,2,19951009,0,-26.997,79.9987,4457,172.1,15.086,35.535,2,35.544,2,235,2,233.8,2,1.76,2,2.36,2,0.15,2,0.35,2,-999,9,-999,9,2079,2,2337.8,2,431.7,2,20,7.9397,2,25,-999,9,-999,9,1.32,2,15.0597
33MW19950922,   I8N,43,1,21,2,19951009,0,-26.997,79.9987,4457,124.9,16.268,35.676,2,35.676,2,230.2,2,228.9,2,1.76,2,1.16,2,0.03,2,0.27,2,2.663,2,1.434,2,2073.3,2,2348,2,398.8,2,20,7.9575,2,25,-999,9,-999,9,1.27,2,16.2479
33MW19950922,   I8N,43,1,22,2,19951009,0,-26.997,79.9987,4457,75.9,18.06,35.852,2,35.857,2,236.9,2,237,2,1.87,2,0.01,2,0,2,0.14,2,2.481,2,1.354,2,2045.6,2,2351.3,2,338.2,2,20,8.016,2,25,-999,9,-999,9,1.23,2,18.0469
33MW19950922,   I8N,43,1,23,2,19951009,0,-26.997,79.9987,4457,24.8,18.794,35.809,2,35.811,2,232.1,2,233.7,2,2.04,2,0,2,0,2,0.11,2,-999,9,-999,9,2031.9,2,2346.8,2,321.2,2,20,8.0333,2,25,-999,9,-999,9,1.19,2,18.7896
33MW19950922,   I8N,43,1,24,2,19951009,0,-26.997,79.9987,4457,7.1,18.801,35.812,2,35.813,2,232,2,233.7,2,1.95,2,0,2,0,2,0.1,2,2.403,2,1.335,2,2031.6,6,2352.9,2,321.4,2,20,8.0329,2,25,-999,9,-999,9,1.15,2,18.7997
33MW19950922,   I8N,44,1,1,2,19951009,0,-25.9907,79.993,4465,4336.1,1.453,34.725,2,34.725,2,190.5,2,191.3,2,117.29,2,32.16,2,0,2,2.21,2,0,2,-0.001,2,2279,6,2389.1,2,1050.2,2,20,7.6095,2,25,40.97,2,-999,9,-999,9,1.0978
33MW19950922,   I8N,44,1,2,2,19951009,0,-25.9907,79.993,4465,3946.9,1.417,34.725,2,34.725,2,189.7,2,191.7,2,116.52,2,32.12,2,0,2,2.21,2,0,2,0.001,2,2278.3,2,-999,9,1046.9,2,20,7.6098,2,25,-999,9,-999,9,-999,9,1.1059
33MW19950922,   I8N,44,1,3,2,19951009,0,-25.9907,79.993,4465,3598.1,1.405,34.727,2,34.727,2,190.8,2,193.2,2,113.94,2,31.84,2,0,2,2.19,2,0.001,2,-0.001,2,2275.2,2,2382.9,2,1035.4,2,20,7.6127,2,25,-999,9,-999,9,-999,9,1.1309
33MW19950922,   I8N,44,1,4,2,19951009,0,-25.9907,79.993,4465,3299.3,1.447,34.731,2,34.731,2,193.2,2,195.6,2,109.01,2,31.53,2,0,2,2.17,2,-0.002,2,-0.001,2,2265.8,2,2378.1,2,1038.6,2,20,7.6091,2,25,-999,4,-999,9,-999,9,1.202
33MW19950922,   I8N,44,1,5,2,19951009,0,-25.9907,79.993,4465,2998.4,1.561,34.735,2,34.735,2,192.4,2,195.4,2,104.01,2,31.05,2,0,2,2.15,2,0.001,2,0,2,2262.5,2,2369.5,2,1044,2,20,7.6083,2,25,-999,9,-999,9,-999,9,1.3427
33MW19950922,   I8N,44,1,6,2,19951009,0,-25.9907,79.993,4465,2698.7,1.753,34.736,2,34.735,2,189.3,2,191.2,2,99.33,2,30.99,2,0,2,2.16,2,-0.001,2,0.001,2,2260.5,2,2368.9,2,1053.6,2,20,7.6038,2,25,-999,9,-999,9,-999,9,1.5588
33MW19950922,   I8N,44,1,7,2,19951009,0,-25.9907,79.993,4465,2398.8,2.014,34.727,2,34.727,2,180.7,2,182.4,2,96.4,2,31.69,2,0,2,2.19,2,0,2,0.002,2,2264,2,2368.9,2,1071,2,20,7.5958,2,25,41.22,2,-999,9,-999,9,1.8423
33MW19950922,   I8N,44,1,8,2,19951009,0,-25.9907,79.993,4465,2099.2,2.392,34.716,2,34.715,2,162.2,2,162.7,2,100.37,2,33.09,2,0,2,2.33,2,0,2,-0.001,2,2277.7,2,2372.7,2,1130.1,2,20,7.5756,2,25,-999,9,-999,9,-999,9,2.2406
33MW19950922,   I8N,44,1,9,2,19951009,0,-25.9907,79.993,4465,1851.6,2.78,34.698,2,34.698,2,149.5,2,149.8,2,97.31,2,33.94,2,0,2,2.39,2,-0.001,2,0.002,2,2282.1,2,2373.5,2,1181.1,2,20,7.5615,2,25,-999,9,-999,9,-999,9,2.6446
