BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,    50,  1,     19,     19,2,20140110,0830,-30.5004, -24.9996, 4675, 257.8000,    257.8,  15.2842,  15.2854,2,  35.5211,2,  35.5175,2,    211.2,2,    210.1,2,     2.00,2,     5.20,2,     0.01,2,     0.49,2, -999.000,3, -999.000,9,     -999,9,   2115.1,2,   2333.6,2,   -999.0,9,     -999,   7.8892,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  15.2444,  15.2854,2,  35.6849,2
  33RO20131223,  A16S,    50,  1,     18,     18,2,20140110,0827,-30.5004, -24.9996, 4675, 367.9000,    367.9,  13.2792,  13.2841,2,  35.2530,2,  35.2532,2,    212.1,2,    211.1,2,     3.10,2,     9.40,2,     0.01,2,     0.73,2, -999.000,3, -999.000,9,     -999,9,   2126.4,2,   2320.0,2,   -999.0,9,     -999,   7.8363,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  13.2274,  13.2841,2,  35.4194,2
  33RO20131223,  A16S,    50,  1,     17,     17,2,20140110,0824,-30.5004, -24.9996, 4675, 467.1000,    467.1,  11.8062,  11.8062,2,  35.0633,2,  35.0534,2,    210.1,2,    211.6,2,     4.30,2,    12.90,2,     0.01,2,     0.95,2, -999.000,3, -999.000,9,     -999,9,   2136.5,2,   2310.7,2,   -999.0,9,     -999,   7.7903,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  11.7452,  11.8062,2,  35.2187,2
  33RO20131223,  A16S,    50,  1,     16,     16,2,20140110,0821,-30.5004, -24.9996, 4675, 598.6000,    598.6,   9.0090,   8.9805,2,  34.6835,2,  34.6715,2,    208.6,2,    208.2,2,     8.00,2,    20.00,2,     0.00,2,     1.39,2, -999.000,3, -999.000,9,     -999,9,   2155.7,2,   2293.2,2,   -999.0,9,     -999,   7.7113,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   8.9427,   8.9805,2,  34.8349,2
  33RO20131223,  A16S,    50,  1,     15,     15,2,20140110,0817,-30.5004, -24.9996, 4675, 772.6000,    772.6,   5.6683,   5.6731,2,  34.3279,2,  34.3272,2,    224.7,2,    225.2,2,    14.50,2,    26.30,2,     0.00,2,     1.80,2, -999.000,3, -999.000,9,     -999,9,   2170.2,2,   2282.7,2,   -999.0,9,     -999,   7.6559,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   5.6015,   5.6731,2,  34.4890,2
  33RO20131223,  A16S,    50,  1,     14,     14,2,20140110,0813,-30.5004, -24.9996, 4675, 922.8000,    922.8,   4.3909,   4.3901,2,  34.2559,2,  34.2566,2,    231.5,2,    230.4,2,    21.10,2,    28.70,2,     0.00,2,     1.96,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   4.3192,   4.3901,2,  34.4182,2
  33RO20131223,  A16S,    50,  1,     13,     13,2,20140110,0809,-30.5004, -24.9996, 4675,1098.2000,   1098.2,   3.5185,   3.5185,2,  34.3113,2,  34.3125,2,    211.6,2,    211.9,2,    34.80,2,    31.20,2,     0.00,2,     2.14,2, -999.000,3, -999.000,9,     -999,9,   2204.9,2,   2299.5,2,   -999.0,9,     -999,   7.6000,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   3.4390,   3.5185,2,  34.4743,6
  33RO20131223,  A16S,    50,  1,     12,     12,2,20140110,0805,-30.5004, -24.9996, 4675,1273.1000,   1273.1,   3.2181,   3.2182,2,  34.4400,2,  34.4403,2,    189.8,2,    190.3,2,    47.10,2,    32.20,2,     0.00,2,     2.22,2, -999.000,3, -999.000,9,     -999,9,   2224.7,2,   2315.8,6,   -999.0,9,     -999,   7.5777,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   3.1269,   3.2182,2,  34.6027,2
  33RO20131223,  A16S,    50,  1,     11,     11,2,20140110,0802,-30.5004, -24.9996, 4675,1447.6000,   1447.6,   2.9957,   2.9956,2,  34.5530,2,  34.5540,2,    185.6,2,    186.5,2,    52.80,2,    31.50,2,     0.00,2,     2.16,2, -999.000,3, -999.000,9,     -999,9,   2231.9,6,   2320.9,2,   -999.0,9,     -999,   7.5813,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.8923,   2.9956,2,  34.7169,2
  33RO20131223,  A16S,    50,  1,     10,     10,2,20140110,0757,-30.5004, -24.9996, 4675,1667.2000,   1667.2,   2.8726,   2.8724,2,  34.6698,2,  34.6695,2,    193.0,2,    193.1,2,    53.20,2,    29.60,2,     0.00,2,     2.02,2, -999.000,3, -999.000,9,     -999,9,   2228.2,2,   2327.2,2,   -999.0,9,     -999,   7.6062,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.7520,   2.8724,2,  34.8330,2
  33RO20131223,  A16S,    50,  1,      9,      9,2,20140110,0752,-30.5004, -24.9996, 4675,1897.0000,   1897.0,   2.7596,   2.7594,2,  34.7556,2,  34.7556,2,    206.0,2,    206.8,2,    50.90,2,    27.20,2,     0.00,2,     1.85,2, -999.000,3, -999.000,9,     -999,9,   2218.6,2,   2333.8,2,   -999.0,9,     -999,   7.6411,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.6204,   2.7594,2,  34.9195,2
  33RO20131223,  A16S,    50,  1,      8,      8,2,20140110,0745,-30.5004, -24.9996, 4675,2238.1000,   2238.1,   2.6930,   2.6933,2,  34.8220,2,  34.8217,2,    223.1,2,    222.1,2,    46.40,2,    24.90,2,     0.00,2,     1.69,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.5238,   2.6933,2,  34.9859,2
  33RO20131223,  A16S,    50,  1,      7,      7,2,20140110,0739,-30.5004, -24.9996, 4675,2547.6000,   2547.6,   2.6935,   2.6936,2,  34.8617,2,  34.8626,2,    234.1,2,    233.4,2,    42.00,2,    23.30,2,     0.00,2,     1.57,2, -999.000,3, -999.000,9,     -999,9,   2196.3,2,   2332.5,2,   -999.0,9,     -999,   7.6937,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.4949,   2.6936,2,  35.0270,2
  33RO20131223,  A16S,    50,  1,      6,      6,2,20140110,0733,-30.5004, -24.9996, 4675,2848.6000,   2848.6,   2.6954,   2.6956,2,  34.8896,2,  34.8899,2,    242.3,2,    241.9,2,    38.10,2,    22.10,2,     0.00,2,     1.48,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.4669,   2.6956,2,  35.0545,2
  33RO20131223,  A16S,    50,  1,      5,      5,2,20140110,0727,-30.5004, -24.9996, 4675,3147.2000,   3147.2,   2.5938,   2.5938,2,  34.8943,2,  34.8955,2,    245.5,2,    245.7,2,    39.10,2,    21.90,2,     0.00,2,     1.47,2, -999.000,3, -999.000,9,     -999,9,   2187.2,2,   2331.2,2,   -999.0,9,     -999,   7.7148,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.3368,   2.5938,2,  35.0600,2
  33RO20131223,  A16S,    50,  1,      4,      4,2,20140110,0720,-30.5004, -24.9996, 4675,3547.2000,   3547.2,   2.1780,   2.1783,2,  34.8614,2,  34.8628,2,    241.9,2,    242.7,2,    52.10,2,    23.30,2,     0.00,2,     1.58,2,    0.018,3,    0.004,6,    0.128,6,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,    14.34,6,   -999.0,9,   -999.0,  -999.00,9,   1.8888,   2.1783,2,  35.0272,2
  33RO20131223,  A16S,    50,  1,      3,      3,2,20140110,0712,-30.5004, -24.9996, 4675,3947.0000,   3947.0,   1.5524,   1.5534,2,  34.7935,2,  34.7940,2,    231.5,2,    231.3,2,    77.20,2,    26.70,2,     0.00,2,     1.82,2,    0.055,3,    0.022,2,    0.135,2,   2226.1,2,   2350.1,6,   -999.0,9,     -999,   7.6635,2,    25.00,   -999.0,9,  -999.00,9,    15.65,2,   -999.0,9,   -999.0,  -999.00,9,   1.2370,   1.5534,2,  34.9581,2
  33RO20131223,  A16S,    50,  1,      2,      2,2,20140110,0705,-30.5004, -24.9996, 4675,4347.3000,   4347.3,   1.2912,   1.2916,2,  34.7610,2,  34.7621,2,    225.1,2,    225.3,2,    89.30,2,    28.40,2,     0.00,2,     1.94,2,    0.096,3,    0.043,6,    0.093,6,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,    16.65,6,   -999.0,9,   -999.0,  -999.00,9,   0.9394,   1.2916,2,  34.9261,2
  33RO20131223,  A16S,    50,  1,      1,      1,2,20140110,0657,-30.5004, -24.9996, 4675,4739.4000,   4739.4,   1.2517,   1.2516,2,  34.7510,2,  34.7535,2,    224.0,2,    224.4,2,    93.00,2,    28.90,2,     0.00,2,     1.97,2,    0.117,3,    0.053,6,    0.088,6,   2243.8,6,   2359.4,2,   -999.0,9,     -999,   7.6379,2,    25.00,   -999.0,9,  -999.00,9,    16.80,6,   -999.0,9,   -999.0,  -999.00,9,   0.8562,   1.2516,2,  34.9174,2
  33RO20131223,  A16S,    51,  1,     24,     24,2,20140110,1449,-31.0033, -25.0006, 4537,   2.8000,      2.8,  24.5246,  24.5212,2,  35.8528,2,  35.8555,2,    211.0,2,    212.5,2,     0.90,2,     0.00,2,     0.00,2,     0.04,2,    1.749,3,    1.127,2,    1.309,2,   2063.9,6,   2361.7,2,   -999.0,9,     -999,   8.0072,2,    25.00,     72.3,2,     3.89,2,     6.60,2,     50.8,2,      2.1,     1.19,2,  24.5240,  24.5212,2,  36.0246,2
  33RO20131223,  A16S,    51,  1,     23,     23,2,20140110,1448,-31.0033, -25.0006, 4537,  10.1000,     10.1,  24.4428,  24.4454,2,  35.8562,2,  35.8572,2,    211.5,2,    212.6,2,     0.90,2,     0.00,2,     0.00,2,     0.04,2,    1.743,3,    1.120,2,    1.321,2,   2065.0,2,   2355.4,6,   -999.0,9,     -999,   8.0075,2,    25.00,     72.1,2,     4.21,2,     6.64,2,   -999.0,9,   -999.0,  -999.00,9,  24.4406,  24.4454,2,  36.0263,2
  33RO20131223,  A16S,    51,  1,     22,     22,2,20140110,1446,-31.0033, -25.0006, 4537,  38.2000,     38.2,  22.3282,  22.3156,2,  35.8734,2,  35.8954,2,    225.4,2,    226.9,2,     0.90,2,     0.00,2,     0.00,2,     0.04,2,    1.939,3,    1.239,2,     1.43,2,   2070.1,2,   2360.6,2,   -999.0,9,     -999,   8.0027,6,    25.00,     65.5,2,     4.02,2,     7.18,2,     44.5,6,      3.1,     1.18,6,  22.3205,  22.3156,2,  36.0647,2
  33RO20131223,  A16S,    51,  1,     21,     21,2,20140110,1444,-31.0033, -25.0006, 4537,  67.5000,     67.5,  19.9177,  19.9200,2,  35.9631,2,  35.9815,2,    237.9,2,    237.3,2,     0.90,2,     0.00,2,     0.00,2,     0.05,2,    2.110,3,    1.321,2,    1.532,2,   2072.7,2,   2367.2,2,   -999.0,9,     -999,   8.0039,2,    25.00,     63.7,2,     3.78,2,     7.57,2,     47.1,2,      3.2,     1.14,2,  19.9052,  19.9200,2,  36.1512,2
  33RO20131223,  A16S,    51,  1,     20,     20,2,20140110,1442,-31.0033, -25.0006, 4537, 119.8000,    119.8,  17.7967,  17.8196,2,  35.8419,2,  35.8487,2,    224.2,2,    225.0,2,     1.10,2,     0.00,2,     0.00,2,     0.15,2,    2.286,3,    1.406,2,    1.516,2,   2090.6,2,   2358.1,2,   -999.0,9,     -999,   7.9601,2,    25.00,     59.0,2,     3.58,2,     8.20,2,     52.3,2,      2.3,     1.01,2,  17.7762,  17.8196,2,  36.0177,2
  33RO20131223,  A16S,    51,  1,     19,     19,2,20140110,1439,-31.0033, -25.0006, 4537, 199.5000,    199.5,  15.3951,  15.3952,2,  35.5424,2,  35.5421,2,    209.6,2,    209.0,2,     2.10,2,     5.20,2,     0.01,2,     0.48,2,    2.567,3,    1.554,2,    1.443,2,   2111.7,2,   2335.0,2,   -999.0,9,     -999,   7.8893,2,    25.00,     53.7,2,     7.83,2,    10.11,2,     54.9,2,      2.0,     0.83,2,  15.3642,  15.3952,2,  35.7097,2
  33RO20131223,  A16S,    51,  1,     18,     18,2,20140110,1436,-31.0033, -25.0006, 4537, 297.8000,    297.8,  13.7544,  13.7533,2,  35.3366,2,  35.3359,2,    212.2,2,    211.9,2,     2.80,2,     8.20,2,     0.01,2,     0.66,2,    2.760,3,    1.648,6,    1.442,6,   2120.6,2,   2325.3,2,   -999.0,9,     -999,   7.8525,2,    25.00,     47.7,2,    11.03,2,    11.65,6,     53.6,2,      2.1,     0.89,2,  13.7116,  13.7533,2,  35.5026,6
  33RO20131223,  A16S,    51,  1,     17,     17,2,20140110,1433,-31.0033, -25.0006, 4537, 399.2000,    399.2,  12.6277,  12.6301,2,  35.1882,2,  35.1890,2,    214.4,2,    214.9,2,     3.40,2,    10.40,2,     0.01,2,     0.80,2,    2.894,3,    1.711,2,    1.385,2,   2125.8,2,   2321.3,2,   -999.0,9,     -999,   7.8265,2,    25.00,     45.9,2,    13.10,2,    12.43,2,     48.7,2,      2.0,     0.98,2,  12.5733,  12.6301,2,  35.3549,2
  33RO20131223,  A16S,    51,  1,     16,     16,2,20140110,1430,-31.0033, -25.0006, 4537, 518.1000,    518.1,  10.6710,  10.6608,2,  34.8999,2,  34.8871,2,    207.3,2,    206.4,2,     6.00,2,    16.20,2,     0.00,2,     1.15,2,    3.007,3,    1.729,2,    1.237,2,   2140.8,2,   2307.8,2,   -999.0,9,     -999,   7.7602,2,    25.00,     43.5,2,    18.78,2,    14.16,2,     36.3,2,      2.2,     0.95,2,  10.6075,  10.6608,2,  35.0516,2
  33RO20131223,  A16S,    51,  1,     15,     15,2,20140110,1426,-31.0033, -25.0006, 4537, 668.3000,    668.3,   8.0423,   8.0432,2,  34.5699,2,  34.5664,2,    211.6,2,    209.4,2,    10.00,2,    22.20,2,     0.00,2,     1.53,2,    3.161,3,    1.756,2,    1.054,2,   2156.6,2,   2292.0,6,   -999.0,9,     -999,   7.6941,2,    25.00,     41.3,2,    24.92,2,    15.83,2,      9.6,6,      3.6,     0.99,6,   7.9728,   8.0432,2,  34.7293,2
  33RO20131223,  A16S,    51,  1,     14,     14,2,20140110,1423,-31.0033, -25.0006, 4537, 819.0000,    819.0,   5.5445,   5.5438,2,  34.3460,2,  34.3453,2,    216.8,2,    216.3,2,    18.10,2,    27.50,2,     0.00,2,     1.88,2,    2.981,3,    1.592,2,    0.835,2,   2174.4,2,   2287.1,2,   -999.0,9,     -999,   7.6423,6,    25.00,     40.4,2,    30.26,2,    17.36,2,    -28.6,2,      2.1,     0.96,2,   5.4741,   5.5438,2,  34.5073,2
  33RO20131223,  A16S,    51,  1,     13,     13,2,20140110,1419,-31.0033, -25.0006, 4537, 998.0000,    998.0,   4.2088,   4.2114,2,  34.3051,2,  34.3061,2,    215.6,2,    214.4,2,    28.30,2,    30.40,2,     0.00,2,     2.07,2,    2.415,3,    1.257,2,    0.617,2,   2190.1,2,   2294.5,2,   -999.0,9,     -999,   7.6096,2,    25.00,     39.3,2,    32.98,2,    18.71,2,    -60.0,2,      1.9,     0.93,2,   4.1320,   4.2114,2,  34.4678,2
  33RO20131223,  A16S,    51,  1,     12,     12,2,20140110,1415,-31.0033, -25.0006, 4537,1148.8000,   1148.8,   3.4981,   3.4979,2,  34.3578,2,  34.3593,2,    201.7,2,    202.1,2,    40.10,2,    32.00,2,     0.00,2,     2.20,2,    1.564,3,    0.801,6,    0.326,6,   2210.4,2,   2304.8,2,   -999.0,9,     -999,   7.5879,2,    25.00,     39.7,2,    34.69,2,    20.09,6,    -92.6,2,      1.9,     0.77,2,   3.4146,   3.4979,2,  34.5213,2
  33RO20131223,  A16S,    51,  1,     11,     11,2,20140110,1411,-31.0033, -25.0006, 4537,1297.8000,   1297.8,   3.1200,   3.1201,2,  34.4493,2,  34.4537,2,    189.1,2,    190.2,2,    50.10,2,    32.60,2,     0.00,2,     2.24,2,    0.862,3,    0.438,2,    0.167,2,   2225.1,2,   2319.7,2,   -999.0,9,     -999,   7.5741,2,    25.00,     40.5,2,    35.31,2,    21.01,2,   -117.1,2,      2.5,     0.67,2,   3.0278,   3.1201,2,  34.6162,2
  33RO20131223,  A16S,    51,  1,     10,     10,2,20140110,1407,-31.0033, -25.0006, 4537,1496.1000,   1496.1,   2.9422,   2.9420,2,  34.5655,2,  34.5646,2,    185.2,2,    185.8,2,    55.40,2,    31.90,2,     0.00,2,     2.18,2,    0.412,3,    0.206,2,    0.079,2,   2230.4,6,   2328.7,2,   -999.0,9,     -999,   7.5823,2,    25.00,     41.5,2,    34.61,2,    20.82,2,   -128.6,2,      2.0,     0.64,2,   2.8354,   2.9420,2,  34.7276,2
  33RO20131223,  A16S,    51,  1,      9,      9,2,20140110,1401,-31.0033, -25.0006, 4537,1796.9000,   1796.9,   2.8192,   2.8193,2,  34.7163,2,  34.7173,2,    199.0,2,    199.1,2,    54.00,2,    28.90,2,     0.00,2,     1.96,2,    0.123,3,    0.058,2,        0,2,   2221.7,2,   2336.3,4,   -999.0,9,     -999,   7.6237,2,    25.00,     42.4,2,    31.54,2,    18.88,2,   -135.4,2,      1.9,     0.69,2,   2.6880,   2.8193,2,  34.8810,2
  33RO20131223,  A16S,    51,  1,      8,      8,2,20140110,1356,-31.0033, -25.0006, 4537,2048.5000,   2048.5,   2.7489,   2.7487,2,  34.7933,2,  34.7960,2,    214.0,2,    214.1,2,    50.30,2,    26.50,2,     0.00,2,     1.79,2,    0.054,3,    0.023,2,    0.016,2,   2210.4,2,   2330.0,2,   -999.0,9,     -999,   7.6530,2,    25.00,     42.2,2,    29.01,2,    17.09,2,   -999.0,9,   -999.0,  -999.00,9,   2.5962,   2.7487,2,  34.9600,2
  33RO20131223,  A16S,    51,  1,      7,      7,2,20140110,1351,-31.0033, -25.0006, 4537,2298.1000,   2298.1,   2.7088,   2.7087,2,  34.8358,2,  34.8361,2,    225.3,2,    225.2,2,    46.30,2,    24.80,2,     0.00,2,     1.67,2,    0.032,3,    0.011,2,        0,2,   2200.4,2,   2331.1,2,   -999.0,9,     -999,   7.6786,2,    25.00,     41.6,2,    27.19,2,    15.96,2,   -999.0,9,   -999.0,  -999.00,9,   2.5337,   2.7087,2,  35.0004,6
  33RO20131223,  A16S,    51,  1,      6,      6,3,20140110,1345,-31.0033, -25.0006, 4537,2597.6000,   2597.6,   2.7092,   2.7091,2,  34.8697,2,  34.8712,2,    235.1,2,    235.2,2,    42.00,2,    23.30,2,     0.00,3,     1.57,3, -999.000,3, -999.000,9,     -999,9,   2192.0,2,   2330.0,2,   -999.0,9,     -999,   7.6976,2,    25.00,     41.4,2,    25.94,2,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.5054,   2.7091,2,  35.0356,2
  33RO20131223,  A16S,    51,  1,      5,      5,2,20140110,1338,-31.0033, -25.0006, 4537,2998.1000,   2998.1,   2.6731,   2.6727,2,  34.8956,2,  34.8963,2,    243.8,2,    245.0,2,    38.50,2,    22.00,2,     0.00,2,     1.48,2,    0.020,3,    0.005,2,    0.023,2,   2184.8,2,   2333.7,2,   -999.0,9,     -999,   7.7170,2,    25.00,     41.4,2,    24.68,2,    14.13,2,   -999.0,9,   -999.0,  -999.00,9,   2.4298,   2.6727,2,  35.0608,2
  33RO20131223,  A16S,    51,  1,      4,      4,2,20140110,1330,-31.0033, -25.0006, 4537,3397.3000,   3397.3,   2.3770,   2.3768,2,  34.8790,2,  34.8802,2,    243.6,2,    244.9,2,    46.40,6,    22.60,6,     0.00,6,     1.52,6,    0.019,3,    0.004,2,    0.058,2,   2190.5,2,   2339.1,6,   -999.0,9,     -999,   7.7118,2,    25.00,     41.3,2,    25.36,2,    14.21,2,   -999.0,9,   -999.0,  -999.00,9,   2.0987,   2.3768,2,  35.0446,2
  33RO20131223,  A16S,    51,  1,      3,      3,2,20140110,1322,-31.0033, -25.0006, 4537,3796.9000,   3796.9,   1.7694,   1.7719,2,  34.8162,2,  34.8167,2,    233.9,2,    234.7,2,    70.00,6,    25.80,6,     0.00,6,     1.75,6,    0.043,3,    0.016,6,    0.116,6,   2216.2,2,   2346.2,2,   -999.0,9,     -999,   7.6773,2,    25.00,     40.7,2,    28.01,2,    15.44,6,   -999.0,9,   -999.0,  -999.00,9,   1.4642,   1.7719,2,  34.9809,2
  33RO20131223,  A16S,    51,  1,      2,      2,2,20140110,1315,-31.0033, -25.0006, 4537,4199.3000,   4199.3,   1.3198,   1.3202,2,  34.7655,2,  34.7661,2,    225.2,2,    225.7,2,    89.30,6,    28.30,6,     0.00,6,     1.94,6,    0.093,3,    0.041,2,    0.091,2,   2236.1,2,   2356.8,2,   -999.0,9,     -999,   7.6495,2,    25.00,     39.3,2,    31.02,2,    16.58,2,   -999.0,9,   -999.0,  -999.00,9,   0.9836,   1.3202,2,  34.9301,2
  33RO20131223,  A16S,    51,  1,      1,      1,2,20140110,1307,-31.0033, -25.0006, 4537,4601.0000,   4601.0,   1.2140,   1.2136,2,  34.7480,2,  34.7488,2,    222.4,2,    222.6,2,    95.90,6,    29.30,6,     0.00,6,     2.00,6,    0.132,3,    0.061,2,    0.083,2,   2245.0,6,   2358.8,2,   -999.0,9,     -999,   7.6588,3,    25.00,     39.3,2,    31.94,2,    16.98,2,   -999.0,9,   -999.0,  -999.00,9,   0.8358,   1.2136,2,  34.9127,2
  33RO20131223,  A16S,    52,  1,     24,     24,2,20140110,2211,-31.5004, -25.0003, 4494,   3.3000,      3.3,  23.9809,  23.9943,2,  35.8964,2,  35.9005,2,    212.4,2,    214.0,2,     0.80,2,     0.00,2,     0.00,2,     0.04,2, -999.000,3, -999.000,9,     -999,9,   2063.5,6,   2356.9,2,   -999.0,9,     -999,   8.0115,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  23.9802,  23.9943,2,  36.0698,2
  33RO20131223,  A16S,    52,  1,     23,     23,2,20140110,2210,-31.5004, -25.0003, 4494,  27.5000,     27.5,  21.8544,  21.8393,2,  36.2069,2,  36.2334,2,    228.7,2,    230.1,2,     0.90,2,     0.00,2,     0.00,2,     0.04,2, -999.000,3, -999.000,9,     -999,9,   2074.9,2,   2380.9,6,   -999.0,9,     -999,   8.0184,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  21.8490,  21.8393,2,  36.4042,2
  33RO20131223,  A16S,    52,  1,     22,     22,2,20140110,2207,-31.5004, -25.0003, 4494,  62.7000,     62.7,  20.5734,  20.5736,2,  36.2695,2,  36.2648,2,    230.5,2,    230.8,2,     0.90,2,     0.00,2,     0.00,2,     0.07,2, -999.000,3, -999.000,9,     -999,9,   2080.1,2,   2380.8,2,   -999.0,9,     -999,   8.0133,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  20.5615,  20.5736,2,  36.4358,2
  33RO20131223,  A16S,    52,  1,     21,     21,2,20140110,2205,-31.5004, -25.0003, 4494, 112.1000,    112.1,  18.3506,  18.3503,2,  35.9304,2,  35.9142,2,    225.7,2,    226.1,2,     1.00,2,     0.10,2,     0.01,2,     0.13,2, -999.000,3, -999.000,9,     -999,9,   2087.9,2,   2357.6,2,   -999.0,9,     -999,   7.9715,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  18.3310,  18.3503,2,  36.0835,2
  33RO20131223,  A16S,    52,  1,     20,     20,2,20140110,2203,-31.5004, -25.0003, 4494, 182.8000,    182.8,  16.1202,  16.1217,2,  35.6528,2,  35.6383,2,    208.7,2,    209.0,2,     1.90,2,     4.00,2,     0.01,2,     0.42,2, -999.000,3, -999.000,9,     -999,9,   2110.6,2,   2345.4,2,   -999.0,9,     -999,   7.9035,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  16.0910,  16.1217,2,  35.8063,2
