BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,    60,  1,      7,2,19980207,1230, 24.4998, -49.3328, 5273,   3399.4,   2.5390,  34.9150,  34.9140,2,    259.5,2,    257.9,2,    36.70,2,    20.52,2,     0.00,2,     1.38,2,    0.011,2,    0.007,2,    0.003,2,    0.148,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      6,2,19980207,1230, 24.4998, -49.3328, 5273,   3700.2,   2.3820,  34.9000,  34.8990,2,    259.9,2,    259.1,2,    39.60,2,    20.61,2,     0.00,2,     1.40,2,    0.011,2,    0.008,2,    0.011,2,    0.138,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      5,2,19980207,1230, 24.4998, -49.3328, 5273,   4001.1,   2.2810,  34.8890,  34.8880,2,    260.7,2,    259.9,2,    41.70,2,    20.91,2,     0.00,2,     1.41,2,    0.011,2,    0.011,2,    0.006,2,    0.130,6,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    41.25,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      4,2,19980207,1230, 24.4998, -49.3328, 5273,   4300.0,   2.2260,  34.8820,  34.8810,2,    260.8,2,    259.6,2,    43.70,2,    21.00,2,     0.00,2,     1.43,2,    0.027,4,    0.015,2,    0.013,2,    0.134,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      3,2,19980207,1230, 24.4998, -49.3328, 5273,   4599.1,   2.1630,  34.8720,  34.8720,2,    260.1,2,    258.9,2,    46.50,2,    21.30,2,     0.00,2,     1.46,2,    0.010,2,    0.012,2,    0.006,2,    0.135,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      2,2,19980207,1230, 24.4998, -49.3328, 5273,   4898.8,   2.0850,  34.8600,  34.8590,2,    257.6,2,    257.0,2,    51.00,2,    22.08,2,     0.00,2,     1.50,2,    0.009,6,    0.012,6,    0.002,6,    0.137,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    60,  1,      1,2,19980207,1230, 24.4998, -49.3328, 5273,   5352.9,   2.1140,  34.8560,  34.8550,2,    256.8,2,    256.0,2,    52.40,6,    22.28,6,     0.00,6,     1.52,6,    0.013,2,    0.015,2,    0.006,2,    0.121,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    43.78,3,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     36,2,19980207,1953, 24.4997, -49.8827, 4532,      3.7,  24.3210,  37.3450,  37.3460,2,    213.2,2,    211.2,2,     0.80,2,     0.00,2,     0.00,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2064.1,6,   -999.0,5,    274.1,6,       20,   8.1164,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     35,2,19980207,1953, 24.4997, -49.8827, 4532,     50.5,  23.6840,  37.2810,  37.2830,2,    214.2,2,    215.3,6,     0.70,2,     0.00,2,     0.00,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     34,2,19980207,1953, 24.4997, -49.8827, 4532,    100.5,  21.6240,  37.0120,  37.0140,2,    214.0,2,    217.0,2,     0.60,2,     0.00,2,     0.01,2,     0.01,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2084.8,2,   -999.0,5,    276.0,3,       20,   8.0507,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     33,2,19980207,1953, 24.4997, -49.8827, 4532,    150.6,  20.2650,  36.8770,  36.8770,2,    200.2,2,    195.0,2,     0.60,2,     0.78,2,     0.02,2,     0.02,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     32,2,19980207,1953, 24.4997, -49.8827, 4532,    189.7,  18.9980,  36.6940,  36.6840,2,    198.2,2,    199.7,2,     0.80,2,     2.34,2,     0.01,2,     0.08,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2103.4,2,   2395.0,2,   -999.0,9,     -999,   7.9925,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     31,2,19980207,1953, 24.4997, -49.8827, 4532,    224.9,  18.3680,  36.5850,  36.5860,2,    202.1,2,    201.6,2,     1.00,2,     3.42,2,     0.00,2,     0.14,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     30,2,19980207,1953, 24.4997, -49.8827, 4532,    243.2,  18.2000,  36.5580,  36.5550,2,    202.6,2,    203.2,2,     1.20,2,     3.81,2,     0.00,2,     0.17,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2100.9,2,   2383.0,2,   -999.0,9,     -999,   7.9844,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     29,2,19980207,1953, 24.4997, -49.8827, 4532,    267.6,  18.0200,  36.5290,  36.5280,2,    203.3,2,    203.8,2,     1.10,2,     4.20,2,     0.00,2,     0.19,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     28,2,19980207,1953, 24.4997, -49.8827, 4532,    297.7,  17.8540,  36.5020,  36.5020,2,    202.6,2,    203.1,2,     1.20,2,     4.59,2,     0.00,2,     0.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2102.6,2,   -999.0,9,   -999.0,9,     -999,   7.9787,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     27,3,19980207,1953, 24.4997, -49.8827, 4532,    343.6,  17.2090,  36.3970,  36.3970,2,    195.9,2,    195.8,2,     1.70,2,     6.25,2,     0.00,2,     0.32,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     26,2,19980207,1953, 24.4997, -49.8827, 4532,    392.5,  16.5940,  36.2950,  36.2870,2,    194.1,2,    192.0,2,     2.00,2,     7.61,2,     0.00,2,     0.41,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2121.1,2,   2372.7,2,   -999.0,9,     -999,   7.9296,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     25,2,19980207,1953, 24.4997, -49.8827, 4532,    445.4,  15.6740,  36.1290,  36.1250,2,    189.8,2,    186.9,2,     2.80,2,     9.57,2,     0.00,2,     0.54,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     24,2,19980207,1953, 24.4997, -49.8827, 4532,    488.4,  15.0180,  36.0270,  36.0230,2,    184.3,2,    183.1,2,     3.40,2,    11.03,2,     0.00,2,     0.62,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2132.4,2,   2356.9,2,   -999.0,9,     -999,   7.8811,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     23,2,19980207,1953, 24.4997, -49.8827, 4532,    530.6,  14.2100,  35.8980,  35.8940,2,    178.4,2,    178.7,2,     4.20,2,    12.69,2,     0.00,2,     0.73,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     22,2,19980207,1953, 24.4997, -49.8827, 4532,    628.0,  11.9410,  35.5750,  35.5800,2,    167.1,2,    164.7,2,     7.60,2,    17.67,2,     0.00,2,     1.07,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     21,2,19980207,1953, 24.4997, -49.8827, 4532,    731.1,  10.0880,  35.3510,  35.3540,2,    156.8,2,    156.8,2,    10.90,2,    21.58,2,     0.00,2,     1.34,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2176.0,2,   2328.5,2,   -999.0,9,     -999,   7.7252,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     20,2,19980207,1953, 24.4997, -49.8827, 4532,    830.5,   8.6480,  35.1800,  35.1900,2,    150.3,2,    150.5,2,    14.50,2,    24.71,2,     0.00,2,     1.57,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     19,2,19980207,1953, 24.4997, -49.8827, 4532,    931.9,   7.2460,  35.0710,  35.0660,2,    158.5,2,    159.2,2,    17.50,2,    25.98,2,     0.00,2,     1.69,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     18,2,19980207,1953, 24.4997, -49.8827, 4532,   1030.6,   6.4620,  35.0460,  35.0440,2,    172.0,2,    172.6,2,    18.00,2,    25.50,2,     0.00,2,     1.67,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2194.1,6,   2319.9,2,   -999.0,9,     -999,   7.6611,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     17,2,19980207,1953, 24.4997, -49.8827, 4532,   1130.8,   5.8440,  35.0420,  35.0410,2,    193.3,2,    194.6,2,    16.90,2,    23.64,2,     0.00,2,     1.55,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     16,2,19980207,1953, 24.4997, -49.8827, 4532,   1323.8,   5.3130,  35.0850,  35.0810,2,    224.7,2,    221.3,2,    14.40,2,    20.51,2,     0.00,2,     1.34,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2173.6,2,   -999.0,9,   -999.0,9,     -999,   7.7131,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     15,2,19980207,1953, 24.4997, -49.8827, 4532,   1529.5,   4.8340,  35.0990,  35.0990,2,    237.7,2,    238.0,2,    15.30,2,    19.54,2,     0.00,2,     1.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     14,2,19980207,1953, 24.4997, -49.8827, 4532,   1729.2,   4.3500,  35.0690,  35.0690,2,    246.3,2,    246.2,2,    17.10,2,    19.34,2,     0.00,2,     1.27,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2169.1,2,   2326.7,2,   -999.0,9,     -999,   7.7337,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     13,2,19980207,1953, 24.4997, -49.8827, 4532,   1929.2,   3.8580,  35.0320,  35.0310,2,    251.8,2,    251.4,2,    20.30,2,    19.44,2,     0.00,2,     1.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     12,2,19980207,1953, 24.4997, -49.8827, 4532,   2132.2,   3.4960,  35.0010,  35.0000,2,    255.1,2,    255.1,2,    23.00,2,    19.44,2,     0.00,2,     1.29,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2171.7,2,   2329.4,2,   -999.0,9,     -999,   7.7334,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     11,2,19980207,1953, 24.4997, -49.8827, 4532,   2329.6,   3.2670,  34.9800,  34.9800,2,    255.8,2,    256.4,2,    25.50,2,    19.64,2,     0.00,2,     1.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,     10,2,19980207,1953, 24.4997, -49.8827, 4532,   2531.6,   3.1060,  34.9650,  34.9650,2,    255.7,2,    256.3,2,    27.60,2,    19.93,2,     0.00,2,     1.32,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2177.4,2,   2336.3,2,   -999.0,9,     -999,   7.7326,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      9,2,19980207,1953, 24.4997, -49.8827, 4532,   2731.6,   2.9450,  34.9510,  34.9510,2,    256.4,2,    256.6,2,    30.00,2,    20.12,2,     0.00,2,     1.34,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      8,2,19980207,1953, 24.4997, -49.8827, 4532,   2924.7,   2.8180,  34.9400,  34.9400,2,    255.9,2,    257.1,2,    31.80,2,    20.22,2,     0.00,2,     1.36,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2180.1,2,   -999.0,5,   -999.0,9,     -999,   7.7313,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      7,2,19980207,1953, 24.4997, -49.8827, 4532,   3131.4,   2.7100,  34.9290,  34.9290,2,    260.4,2,    256.8,2,    33.90,2,    20.52,2,     0.00,2,     1.38,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      6,2,19980207,1953, 24.4997, -49.8827, 4532,   3330.7,   2.5900,  34.9190,  34.9190,2,    262.2,2,    258.2,2,    35.60,2,    20.52,2,     0.00,2,     1.39,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2181.8,2,   -999.0,5,   -999.0,9,     -999,   7.7288,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      5,2,19980207,1953, 24.4997, -49.8827, 4532,   3529.2,   2.4360,  34.9050,  34.9050,2,    262.6,2,    258.8,2,    38.00,2,    20.71,2,     0.00,2,     1.40,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      4,2,19980207,1953, 24.4997, -49.8827, 4532,   3729.3,   2.3440,  34.8960,  34.8960,2,    262.7,2,    260.0,2,    40.00,2,    20.91,2,     0.00,2,     1.42,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2185.1,2,   -999.0,9,   -999.0,9,     -999,   7.7263,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      3,2,19980207,1953, 24.4997, -49.8827, 4532,   4027.9,   2.2570,  34.8870,  34.8860,2,    263.6,2,    259.5,2,    41.90,2,    21.00,2,     0.00,2,     1.43,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2186.9,2,   -999.0,5,   -999.0,9,     -999,   7.7258,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      2,2,19980207,1953, 24.4997, -49.8827, 4532,   4329.9,   2.2130,  34.8800,  34.8790,2,    262.6,2,    259.9,2,    43.80,2,    21.20,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    61,  1,      1,2,19980207,1953, 24.4997, -49.8827, 4532,   4630.9,   2.1630,  34.8710,  34.8710,2,    262.8,2,    273.9,4,    46.40,6,    21.59,6,     0.00,6,     1.47,6, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2191.6,2,   2346.4,2,   -999.0,9,     -999,   7.7208,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     36,2,19980208,0257, 24.5005, -50.4327, 4762,      3.2,  24.5780,  37.3520,  37.3540,2,    213.2,2,    210.9,2,     0.90,2,     0.00,2,     0.00,2,     0.00,2,    1.823,2,    1.051,2,    0.153,2, -999.000,9,   2066.6,6,   2451.5,2,    274.1,6,       20,   8.1110,2,    25.00,     79.4,2,     -999,9,   -999.0,   -999.0,9,     1.47,2
  33RO19980123,   A05,    62,  1,     35,2,19980208,0257, 24.5005, -50.4327, 4762,     59.6,  24.5860,  37.3690,  37.3690,2,    210.5,2,    211.0,6,     0.90,2,     0.00,2,     0.00,2,     0.00,2,    1.839,2,    1.062,2,    0.166,2, -999.000,9,   2066.1,2,   2445.8,2,   -999.0,9,     -999,   8.1111,2,    25.00,    79.69,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     34,3,19980208,0257, 24.5005, -50.4327, 4762,    121.9,  22.6990,  37.1900,  37.1970,2,    213.7,2,    211.6,2,     0.70,2,     0.10,2,     0.05,2,     0.01,2,    2.083,2,    1.171,2,    0.165,2, -999.000,9,   2090.7,2,   -999.0,5,   -999.0,9,     -999,   8.0577,2,    25.00,    64.93,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     33,3,19980208,0257, 24.5005, -50.4327, 4762,    179.0,  19.9080,  36.8420,  36.8460,2,    194.0,2,    195.7,2,     0.90,2,     1.56,2,     0.01,2,     0.05,2,    2.220,2,    1.262,2,    0.076,2, -999.000,9,   2108.9,2,   -999.0,9,   -999.0,9,     -999,   8.0015,2,    25.00,    54.47,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     32,2,19980208,0257, 24.5005, -50.4327, 4762,    199.6,  19.3360,  36.7410,  36.7390,2,    193.8,2,    196.5,2,     1.00,2,     2.05,2,     0.01,2,     0.07,2,    2.259,2,    1.271,2,    0.053,2, -999.000,9,   2108.6,2,   -999.0,5,   -999.0,9,     -999,   7.9941,2,    25.00,    53.59,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     31,2,19980208,0257, 24.5005, -50.4327, 4762,    220.7,  18.7140,  36.6330,  36.6350,2,    196.3,2,    201.3,2,     1.20,2,     2.63,2,     0.01,2,     0.10,2,    2.315,2,    1.306,2,    0.050,2, -999.000,9,   2103.4,2,   -999.0,9,   -999.0,9,     -999,   7.9928,2,    25.00,    51.44,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     30,3,19980208,0257, 24.5005, -50.4327, 4762,    248.5,  18.3930,  36.5800,  36.5800,2,    200.8,2,    204.0,2,     1.30,2,     3.32,2,     0.01,2,     0.13,2,    2.309,2,    1.294,2,    0.032,2, -999.000,9,   2101.0,2,   2397.4,2,   -999.0,9,     -999,   7.9901,2,    25.00,    49.49,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     29,3,19980208,0257, 24.5005, -50.4327, 4762,    274.7,  18.2300,  36.5560,  36.5560,2,    203.3,2,    203.8,2,     1.40,2,     3.71,2,     0.01,2,     0.16,2,    2.251,4,    1.268,4,    0.041,4, -999.000,9,   2100.6,2,   2398.5,2,   -999.0,9,     -999,   7.9933,2,    25.00,    47.84,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     28,2,19980208,0257, 24.5005, -50.4327, 4762,    299.5,  18.0060,  36.5240,  36.5260,2,    203.8,2,    204.7,2,     1.50,2,     4.29,2,     0.01,2,     0.19,2,    2.316,6,    1.290,6,    0.035,6, -999.000,9,   2100.6,2,   -999.0,9,   -999.0,9,     -999,   7.9826,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     27,2,19980208,0257, 24.5005, -50.4327, 4762,    348.4,  17.6310,  36.4880,  36.4840,2,    188.6,2,    185.9,2,     2.00,2,     6.54,2,     0.01,2,     0.34,2,    2.215,2,    1.211,2,    0.024,2, -999.000,9,   2122.1,2,   2385.9,2,   -999.0,9,     -999,   7.9521,2,    25.00,       49,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     26,2,19980208,0257, 24.5005, -50.4327, 4762,    452.4,  15.7090,  36.1530,  36.1530,2,    181.2,2,    180.1,2,     3.30,2,    10.05,2,     0.01,2,     0.56,2,    2.042,2,    1.084,2,    0.024,2, -999.000,9,   2133.1,2,   2367.4,2,   -999.0,9,     -999,   7.8955,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     25,2,19980208,0257, 24.5005, -50.4327, 4762,    500.0,  14.7110,  35.9930,  36.0130,2,    177.4,2,    176.9,2,     4.10,2,    11.62,2,     0.00,2,     0.66,2,    1.918,2,    1.008,2,    0.033,2, -999.000,9,   2139.3,2,   2359.9,2,   -999.0,9,     -999,   7.8693,2,    25.00,    45.38,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     24,2,19980208,0257, 24.5005, -50.4327, 4762,    595.0,  12.8290,  35.7200,  35.7210,2,    172.5,2,    170.6,2,     6.20,2,    15.13,2,     0.01,2,     0.92,2,    1.467,2,    0.761,2,    0.022,2, -999.000,9,   2154.2,2,   2348.3,2,   -999.0,9,     -999,   7.8197,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
