BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    56,204,     13,2,19920408,   0, -0.0333,-170.0867, 5532,    136.5,  18.9180,  35.1630,2,    111.7,3,     7.05,2,    11.36,2,     0.00,2,   -999.0,9,   -999.0,9,    492.2,2,       20,   7.8805,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.8937
  33MW19920224,EQ92SP,    56,204,     14,2,19920408,   0, -0.0333,-170.0867, 5532,    118.8,  19.3620,  35.2140,2,    134.0,2,     4.49,3,    11.36,2,     0.00,2,   -999.0,9,   -999.0,9,    488.9,2,       20,   7.8884,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  19.3405
  33MW19920224,EQ92SP,    56,204,     15,2,19920408,   0, -0.0333,-170.0867, 5532,    101.1,  20.5460,  35.2420,2,    136.3,2,     5.07,2,    10.72,2,     0.00,2,   -999.0,9,   -999.0,9,    469.9,2,       20,   7.9040,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.5269
  33MW19920224,EQ92SP,    56,204,     16,2,19920408,   0, -0.0333,-170.0867, 5532,     79.1,  22.9800,  35.2350,2,    132.7,2,     3.36,2,     8.81,2,     0.22,2,   -999.0,9,   -999.0,9,    403.7,2,       20,   7.9526,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  22.9639
  33MW19920224,EQ92SP,    56,204,     17,2,19920408,   0, -0.0333,-170.0867, 5532,     40.1,  29.0060,  34.8420,2,    131.8,3,     0.00,2,     0.49,2,     0.00,2,   -999.0,9,   -999.0,9,    238.1,2,       20,   8.1267,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.9963
  33MW19920224,EQ92SP,    56,204,     18,2,19920408,   0, -0.0333,-170.0867, 5532,     21.6,  29.0180,  34.6270,2,    131.0,2,     0.00,2,     0.00,2,     0.00,2,   -999.0,9,   -999.0,9,    243.3,2,       20,   8.1340,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.0128
  33MW19920224,EQ92SP,    56,204,     19,2,19920408,   0, -0.0333,-170.0867, 5532,     11.0,  29.2430,  34.4140,2,    130.0,2,     0.00,2,     0.00,2,     0.00,2,   -999.0,9,   -999.0,9,    232.9,2,       20,   8.1401,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.2403
  33MW19920224,EQ92SP,    56,204,     20,2,19920408,   0, -0.0333,-170.0867, 5532,      2.7,  29.2490,  34.3980,2,    141.6,2,     0.00,2,     0.00,2,     0.00,2,   -999.0,9,   -999.0,9,    232.8,2,       20,   8.1407,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.2483
  33MW19920224,EQ92SP,    56,204,     21,2,19920408,   0, -0.0333,-170.0867, 5532,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    56,204,     22,2,19920408,   0, -0.0333,-170.0867, 5532,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.15,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    56,204,     23,2,19920408,   0, -0.0333,-170.0867, 5532,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    56,204,     24,2,19920408,   0, -0.0333,-170.0867, 5532,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    56,209,      1,2,19920408,   0, -0.0333,-170.0867, 5532,    999.0,   4.4500,  34.5560,2,     86.4,2,  -999.00,9,    38.79,2,  -999.00,9,   2297.9,2,   2353.0,2,   1441.7,2,       20,   7.4728,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3709
  33MW19920224,EQ92SP,    56,209,      2,2,19920408,   0, -0.0333,-170.0867, 5532,    998.6,   4.4540,  34.5570,2,     84.8,2,    84.14,2,    38.88,2,     0.00,2,   2301.4,2,   2356.0,2,   -999.0,9,     -999,   7.4733,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3749
  33MW19920224,EQ92SP,    56,209,      3,2,19920408,   0, -0.0333,-170.0867, 5532,    797.3,   5.5560,  34.5470,2,     76.6,2,    63.15,2,    38.32,2,     0.00,2,   2280.4,2,   2340.0,2,   1459.0,2,       20,   7.4696,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.4873
  33MW19920224,EQ92SP,    56,209,      4,2,19920408,   0, -0.0333,-170.0867, 5532,    396.0,   9.6990,  34.6970,2,   -999.0,9,    27.91,2,    33.57,2,     0.00,2,   2240.4,2,   2307.0,2,   1349.4,2,       20,   7.4969,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.6536
  33MW19920224,EQ92SP,    56,209,      5,2,19920408,   0, -0.0333,-170.0867, 5532,    296.2,  11.2920,  34.7950,2,     52.2,2,    25.84,2,    30.87,2,     0.00,2,   2227.1,2,   2299.0,2,   1223.6,2,       20,   7.5334,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.2548
  33MW19920224,EQ92SP,    56,209,      6,2,19920408,   0, -0.0333,-170.0867, 5532,    245.0,  12.7540,  34.8980,2,     46.2,2,    14.08,2,    21.66,2,     0.00,2,   2164.4,2,   2312.0,2,    775.2,2,       20,   7.7107,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.72,2,     0.35,3,  12.7207
  33MW19920224,EQ92SP,    56,209,      7,2,19920408,   0, -0.0333,-170.0867, 5532,    198.1,  14.3290,  34.9120,2,    113.2,2,    11.86,2,    17.47,2,     0.00,2,   2129.4,2,   2300.0,2,   -999.0,9,     -999,   7.7861,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.75,3,     1.33,2,  14.2999
  33MW19920224,EQ92SP,    56,209,      8,2,19920408,   0, -0.0333,-170.0867, 5532,    176.3,  15.5290,  35.0270,2,    132.8,2,    10.64,2,    15.05,2,     0.00,2,   2117.5,2,   2307.0,2,    578.4,2,       20,   7.8212,4,    25.00,     0.01,2,     0.01,2,   -999.0,9,   -999.0,     0.84,2,     1.22,2,  15.5017
  33MW19920224,EQ92SP,    56,209,      9,2,19920408,   0, -0.0333,-170.0867, 5532,    161.9,  15.5480,  34.9810,2,    135.9,2,     8.71,2,    14.68,2,     0.00,2,   2116.5,2,   2305.0,2,    578.7,2,       20,   7.8198,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.76,2,     1.32,2,  15.5229
  33MW19920224,EQ92SP,    56,209,     10,2,19920408,   0, -0.0333,-170.0867, 5532,    147.3,  17.8450,  35.1470,2,    136.0,2,     6.35,3,    12.35,2,     0.00,2,   2099.3,2,   2316.0,2,    513.0,2,       20,   7.8658,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.8199
  33MW19920224,EQ92SP,    56,209,     11,2,19920408,   0, -0.0333,-170.0867, 5532,    140.2,  18.5990,  35.1820,2,    135.3,2,     7.40,2,    12.35,2,     0.00,2,   2101.6,2,   2311.0,2,    511.6,2,       20,   7.8662,4,    25.00,     0.04,2,     0.03,2,   -999.0,9,   -999.0,     0.79,2,     1.26,2,  18.5744
  33MW19920224,EQ92SP,    56,209,     12,2,19920408,   0, -0.0333,-170.0867, 5532,    127.2,  18.9920,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,   2095.3,2,   2313.0,2,    493.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.81,2,     1.51,2,-999.0000
  33MW19920224,EQ92SP,    56,209,     13,2,19920408,   0, -0.0333,-170.0867, 5532,    127.2,  18.9920,  35.1900,3,    132.0,2,     5.80,2,    11.52,2,     0.00,2,   2092.6,2,   2317.0,2,    487.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.87,2,     1.22,2,  18.9693
  33MW19920224,EQ92SP,    56,209,     14,2,19920408,   0, -0.0333,-170.0867, 5532,    118.9,  19.2090,  35.1780,2,    130.8,2,     6.01,3,    11.42,2,     0.00,2,   2091.5,2,   2308.0,2,    486.4,2,       20,   7.8854,4,    25.00,     0.12,2,     0.16,2,   -999.0,9,   -999.0,     0.75,2,     0.86,2,  19.1876
  33MW19920224,EQ92SP,    56,209,     15,2,19920408,   0, -0.0333,-170.0867, 5532,    108.0,  19.8090,  35.1930,2,    130.4,2,     4.49,2,    11.42,2,     0.00,2,   2091.0,2,   2321.0,2,    484.3,2,       20,   7.8864,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.88,2,     1.20,2,  19.7892
  33MW19920224,EQ92SP,    56,209,     16,2,19920408,   0, -0.0333,-170.0867, 5532,    100.8,  20.5720,  35.2190,2,    130.4,2,     5.83,2,    10.95,2,     0.00,2,   2085.7,2,   2314.0,2,    467.3,2,       20,   7.8996,4,    25.00,     0.19,2,     0.23,2,   -999.0,9,   -999.0,     0.91,2,     1.16,2,  20.5530
  33MW19920224,EQ92SP,    56,209,     17,2,19920408,   0, -0.0333,-170.0867, 5532,     91.0,  21.5530,  35.2360,2,    131.1,2,     5.18,2,    10.77,2,     0.00,2,   2082.8,2,   2313.0,2,    458.0,2,       20,   7.9054,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.5353
  33MW19920224,EQ92SP,    56,209,     18,2,19920408,   0, -0.0333,-170.0867, 5532,     79.5,  24.0220,  35.2430,3,    136.0,2,     2.68,2,    10.21,2,     0.00,2,   2073.3,2,   2322.0,2,    436.2,2,       20,-999.0000,9,  -999.00,     0.24,2,     0.24,2,   -999.0,9,   -999.0,     1.00,2,     1.06,2,  24.0052
  33MW19920224,EQ92SP,    56,209,     19,2,19920408,   0, -0.0333,-170.0867, 5532,     57.1,  29.0120,  35.0870,3,    184.9,2,     0.00,2,     1.07,2,     0.12,2,   1963.4,2,   2312.0,2,    258.8,2,       20,-999.0000,9,  -999.00,     0.33,2,     0.25,2,   -999.0,9,   -999.0,     1.67,2,     1.05,2,  28.9982
  33MW19920224,EQ92SP,    56,209,     20,2,19920408,   0, -0.0333,-170.0867, 5532,     50.1,  29.0570,  34.9990,3,    192.5,2,     0.00,2,     0.54,2,     0.00,2,   1948.1,2,   2298.0,2,    247.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.73,2,     1.08,2,  29.0449
  33MW19920224,EQ92SP,    56,209,     21,2,19920408,   0, -0.0333,-170.0867, 5532,     40.3,  29.0200,  34.8540,3,    192.8,2,     0.00,2,     0.26,2,     0.00,2,   1935.9,2,   2291.0,2,    242.0,2,       20,-999.0000,9,  -999.00,     0.28,2,     0.14,2,   -999.0,9,   -999.0,     1.77,2,     1.14,2,  29.0103
  33MW19920224,EQ92SP,    56,209,     22,2,19920408,   0, -0.0333,-170.0867, 5532,     21.8,  29.0700,  34.6350,3,    194.8,2,     0.00,2,     0.00,2,     0.00,2,   1917.6,2,   2287.0,2,    235.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.77,2,     1.09,2,  29.0647
  33MW19920224,EQ92SP,    56,209,     23,2,19920408,   0, -0.0333,-170.0867, 5532,     10.9,  29.3720,  34.4500,3,    191.9,2,     0.00,2,     0.00,2,     0.00,2,   1907.1,2,   2273.0,2,    232.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.72,2,     0.75,2,  29.3693
  33MW19920224,EQ92SP,    56,209,     24,2,19920408,   0, -0.0333,-170.0867, 5532,      3.0,  29.4550,  34.4310,3,    191.2,2,     0.00,2,     0.00,2,     0.00,2,   1906.0,2,   2265.0,2,    231.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.70,2,     0.91,2,  29.4543
  33MW19920224,EQ92SP,    57,210,      1,2,19920409,   0, -0.2467,-169.9933, 5502,   5003.6,   1.2500,  34.7040,2,    186.8,2,   107.18,2,    32.51,2,     0.00,2,   2278.7,3,   2384.0,2,   1059.2,2,       20,   7.6017,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   0.8236
  33MW19920224,EQ92SP,    57,210,      2,2,19920409,   0, -0.2467,-169.9933, 5502,   3997.8,   1.4170,  34.6960,2,   -999.0,9,   116.85,2,    34.42,2,     0.00,2,   2293.2,3,   2412.0,2,   -999.0,9,     -999,   7.5875,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.1005
  33MW19920224,EQ92SP,    57,210,      3,2,19920409,   0, -0.2467,-169.9933, 5502,   3997.8,   1.4170,  34.6920,2,    160.3,2,   129.46,2,    34.42,2,     0.00,2,   2313.8,3,   2409.0,2,   1116.5,2,       20,   7.5884,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.1006
  33MW19920224,EQ92SP,    57,210,      4,2,19920409,   0, -0.2467,-169.9933, 5502,   2999.6,   1.6880,  34.6730,2,   -999.0,9,   132.15,2,    36.07,2,     0.00,2,   2239.5,3,   2418.0,2,   -999.0,9,     -999,   7.5499,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.4671
  33MW19920224,EQ92SP,    57,210,      5,2,19920409,   0, -0.2467,-169.9933, 5502,   1498.3,   3.1100,  34.5980,2,    135.0,2,  -999.00,9,    37.80,2,     0.00,2,   2151.2,3,   2388.0,2,   1414.2,2,       20,   7.4893,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   3.0010
  33MW19920224,EQ92SP,    57,210,      6,2,19920409,   0, -0.2467,-169.9933, 5502,    996.9,   4.5170,  34.5590,2,   -999.0,9,  -999.00,9,    37.89,2,     0.00,2,   2111.1,3,   2368.0,2,   1460.4,2,       20,   7.4743,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4375
  33MW19920224,EQ92SP,    57,210,      7,2,19920409,   0, -0.2467,-169.9933, 5502,    798.2,   5.6640,  34.5470,2,     97.0,2,  -999.00,9,    37.70,2,     0.00,2,   2280.8,2,   2345.0,2,   -999.0,9,     -999,   7.4691,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.5946
  33MW19920224,EQ92SP,    57,210,      8,2,19920409,   0, -0.2467,-169.9933, 5502,    598.2,   7.4990,  34.5660,3,     85.2,3,  -999.00,9,    36.52,2,     0.00,2,   2267.5,2,   2314.0,2,   1455.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.4395
  33MW19920224,EQ92SP,    57,210,      9,2,19920409,   0, -0.2467,-169.9933, 5502,    598.2,   7.4990,  34.5660,3,     77.1,3,  -999.00,9,    36.52,2,     0.00,2,   2267.5,2,   2359.0,3,   1455.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.4395
  33MW19920224,EQ92SP,    57,210,     10,2,19920409,   0, -0.2467,-169.9933, 5502,    400.1,   9.5170,  34.6990,2,     67.1,2,  -999.00,9,    32.88,2,     0.00,2,   2243.5,2,   2307.0,2,   1350.4,2,       20,   7.4967,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.4717
  33MW19920224,EQ92SP,    57,210,     11,2,19920409,   0, -0.2467,-169.9933, 5502,    299.9,  11.1640,  34.8030,2,     46.3,2,    20.64,2,    30.14,2,     0.00,2,   2227.7,2,   2298.0,2,   1216.1,2,       20,   7.5368,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.1266
  33MW19920224,EQ92SP,    57,210,     12,2,19920409,   0, -0.2467,-169.9933, 5502,    248.8,  12.3090,  34.9060,3,     46.2,2,    14.74,2,    20.94,2,     0.00,2,   2163.9,2,   2343.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.2760
  33MW19920224,EQ92SP,    57,210,     13,2,19920409,   0, -0.2467,-169.9933, 5502,    200.7,  14.0040,  34.9960,3,     98.5,2,    11.37,2,    17.57,2,     0.00,2,   2139.4,2,   2313.0,2,    645.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.9750
  33MW19920224,EQ92SP,    57,210,     14,2,19920409,   0, -0.2467,-169.9933, 5502,    180.0,  14.7210,  34.9640,2,    131.4,2,     9.90,2,    15.74,2,     0.00,2,   2128.7,2,   2305.0,2,    618.8,2,       20,   7.7950,4,    25.00,     0.00,2,     0.01,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.6941
  33MW19920224,EQ92SP,    57,210,     15,2,19920409,   0, -0.2467,-169.9933, 5502,    165.8,  15.6550,  35.1350,3,    133.4,2,     9.37,2,    15.02,2,     0.00,2,   2120.1,2,   2313.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.6291
  33MW19920224,EQ92SP,    57,210,     16,2,19920409,   0, -0.2467,-169.9933, 5502,    141.4,  18.1730,  35.1090,3,    134.2,2,     6.95,2,    12.38,2,     0.00,2,   2097.0,2,   2307.0,2,    510.1,2,       20,-999.0000,9,  -999.00,     0.04,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.1486
  33MW19920224,EQ92SP,    57,210,     17,2,19920409,   0, -0.2467,-169.9933, 5502,    121.3,  19.1510,  35.1880,3,    134.0,2,     4.67,2,    11.56,2,     0.00,2,   2090.8,2,   2320.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  19.1292
  33MW19920224,EQ92SP,    57,210,     18,2,19920409,   0, -0.2467,-169.9933, 5502,    101.3,  20.6190,  35.2490,3,    131.9,2,     4.81,2,    11.01,2,     0.00,2,   2082.1,2,   2313.0,2,    456.7,2,       20,-999.0000,9,  -999.00,     0.18,2,     0.23,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.5999
  33MW19920224,EQ92SP,    57,210,     19,2,19920409,   0, -0.2467,-169.9933, 5502,     82.0,  22.4070,  35.2350,2,    130.8,2,     4.13,2,     8.20,2,     0.17,2,   2062.9,2,   2318.0,2,   -999.0,9,     -999,   7.9429,4,    25.00,     0.21,2,     0.22,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  22.3906
  33MW19920224,EQ92SP,    57,210,     20,2,19920409,   0, -0.2467,-169.9933, 5502,     43.1,  29.1180,  34.7760,3,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,   1929.8,2,   2285.0,2,    237.1,2,       20,-999.0000,9,  -999.00,     0.24,2,     0.13,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.1076
  33MW19920224,EQ92SP,    57,210,     21,2,19920409,   0, -0.2467,-169.9933, 5502,     23.9,  29.0640,  34.5840,3,    186.4,2,     0.00,2,     0.00,2,     0.00,2,   1915.8,2,   2280.0,2,    233.1,2,       20,-999.0000,9,  -999.00,     0.12,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.0582
  33MW19920224,EQ92SP,    57,210,     22,2,19920409,   0, -0.2467,-169.9933, 5502,     16.6,  29.1320,  34.4360,3,    193.8,2,     0.00,2,     0.00,2,     0.00,2,   1906.8,2,   2265.0,2,    237.0,2,       20,-999.0000,9,  -999.00,     0.09,2,     0.03,2,   -999.0,9,   -999.0,     1.76,2,     1.32,2,  29.1280
  33MW19920224,EQ92SP,    57,210,     23,2,19920409,   0, -0.2467,-169.9933, 5502,      5.4,  29.3440,  34.4360,3,    190.7,2,     0.00,2,     0.00,2,     0.00,2,   1906.5,2,   2275.0,2,    234.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.3427
  33MW19920224,EQ92SP,    57,210,     24,2,19920409,   0, -0.2467,-169.9933, 5502,   -999.0,-999.0000,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.10,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      1,2,19920409,   0, -0.5083,-170.0017, 5486,    999.2,   4.3300,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      2,2,19920409,   0, -0.5083,-170.0017, 5486,    997.9,   4.3390,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      3,2,19920409,   0, -0.5083,-170.0017, 5486,    797.2,   5.5810,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      4,2,19920409,   0, -0.5083,-170.0017, 5486,    599.7,   6.6560,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      5,2,19920409,   0, -0.5083,-170.0017, 5486,    399.4,   9.4820,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      6,2,19920409,   0, -0.5083,-170.0017, 5486,    298.1,  11.7760,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      7,2,19920409,   0, -0.5083,-170.0017, 5486,    249.7,  12.7250,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,      8,2,19920409,   0, -0.5083,-170.0017, 5486,    199.0,  14.4070,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
